trial,mode,b,budget_scenes,subset_size,evaluated_subset_size,psnr_gap,ssim_gap,lpips_gap,abs_psnr_gap,abs_ssim_gap,abs_lpips_gap,ks_psnr,ks_ssim,ks_lpips,max_ks,mean_constraints_pass,ks_pass,joint_pass,mean_objective,joint_objective
0,balanced,4,24,24,24,-0.1995592654953562,0.007508741181213696,0.008088541455511966,0.1995592654953562,0.007508741181213696,0.008088541455511966,0.11007762946132728,0.09032708510839724,0.16461942629934678,0.16461942629934678,True,False,False,0.8088541455511966,1.175853044995334
1,balanced,4,24,24,24,-2.0213948628513805,-0.06362434217222546,0.08368964703375559,2.0213948628513805,0.06362434217222546,0.08368964703375559,0.23529063712960332,0.21744532803180913,0.29862491716368456,0.29862491716368456,False,False,False,8.368964703375559,8.368964703375559
2,balanced,4,24,24,24,-0.8084889393259544,-0.02388909448075438,0.041238582310521354,0.8084889393259544,0.02388909448075438,0.041238582310521354,0.12290542459528543,0.1418157720344599,0.142099782258828,0.142099782258828,False,False,False,4.123858231052135,4.123858231052135
3,balanced,4,24,24,24,-1.406475240112421,-0.011274066953740336,0.019652773398849965,1.406475240112421,0.011274066953740336,0.019652773398849965,0.18063050269809713,0.16777904004544164,0.16444191990911672,0.18063050269809713,False,False,False,2.812950480224842,2.812950480224842
4,balanced,4,24,24,24,0.8186059255192575,0.02876166513673284,-0.05187657777598126,0.8186059255192575,0.02876166513673284,0.05187657777598126,0.164252579759538,0.15897472309003124,0.19094954085013727,0.19094954085013727,False,False,False,5.187657777598126,5.187657777598126
5,balanced,4,24,24,24,-1.5969237229436501,-0.04342626520880266,0.06545739349841573,1.5969237229436501,0.04342626520880266,0.06545739349841573,0.2528282684843321,0.2639875035501278,0.2571239231278993,0.2639875035501278,False,False,False,6.545739349841573,6.545739349841573
6,balanced,4,24,24,24,-0.06913099102278863,0.00265667101852074,-0.005722811828112073,0.06913099102278863,0.00265667101852074,0.005722811828112073,0.09908406702641295,0.08451670926820032,0.09075310044494936,0.09908406702641295,True,True,True,0.5722811828112073,0.7077433359029496
7,balanced,4,24,24,24,-1.177073015889487,-0.019019057242950943,0.036283072477771405,1.177073015889487,0.019019057242950943,0.036283072477771405,0.17083214995739845,0.11581700274543216,0.11070481870680678,0.17083214995739845,False,False,False,3.6283072477771405,3.6283072477771405
8,balanced,4,24,24,24,-0.6757513027598065,-0.043373177338522195,0.05076426896819991,0.6757513027598065,0.043373177338522195,0.05076426896819991,0.15219397898324338,0.15769667708037488,0.17295039288081038,0.17295039288081038,False,False,False,5.076426896819991,5.076426896819991
9,balanced,4,24,24,24,0.14473691173283498,-0.004678959537428806,-0.0042144360431090044,0.14473691173283498,0.004678959537428806,0.0042144360431090044,0.11225504118148254,0.06977184511975765,0.1146691280886112,0.1146691280886112,True,True,True,0.4678959537428806,0.8190652006329371
10,balanced,4,24,24,24,0.06654352533713848,0.004090363891044002,-0.01521028476834807,0.06654352533713848,0.004090363891044002,0.01521028476834807,0.12631354728770236,0.10870491337688157,0.1584895389567358,0.1584895389567358,False,False,False,1.521028476834807,1.521028476834807
11,balanced,4,24,24,24,-2.2152050476481904,-0.051481045672179704,0.05027478320766948,2.2152050476481904,0.051481045672179704,0.05027478320766948,0.24183470604941779,0.27205812742592067,0.18389662027833,0.27205812742592067,False,False,False,5.14810456721797,5.14810456721797
12,balanced,4,24,24,24,-0.4714515349477466,-0.003272678592683431,0.004328843599750831,0.4714515349477466,0.003272678592683431,0.004328843599750831,0.1891271419104421,0.08074174003597463,0.11632585439742497,0.1891271419104421,True,False,False,0.9429030698954932,1.3509081565031578
13,balanced,4,24,24,24,-0.20412327261854557,0.0016867680958103648,0.0015370455470619104,0.20412327261854557,0.0016867680958103648,0.0015370455470619104,0.1476734829120515,0.10933210262236107,0.09444523336173435,0.1476734829120515,True,False,False,0.40824654523709114,1.0548105922289392
14,balanced,4,24,24,24,-0.18527540973916246,0.002299147457995754,-0.009683980212911891,0.18527540973916246,0.002299147457995754,0.009683980212911891,0.08850468616870208,0.09774685222001325,0.09798352740698665,0.09798352740698665,True,True,True,0.9683980212911891,0.9683980212911891
15,balanced,4,24,24,24,-1.2815793892949259,-0.02508797237166016,0.038890012933506135,1.2815793892949259,0.02508797237166016,0.038890012933506135,0.25915932973587047,0.13185174666287985,0.17371958723847392,0.25915932973587047,False,False,False,3.8890012933506135,3.8890012933506135
16,balanced,4,24,24,24,-0.4548659862289668,-0.011538921434562033,0.025032552663182217,0.4548659862289668,0.011538921434562033,0.025032552663182217,0.11582883650478083,0.11540282116822873,0.13613556754709835,0.13613556754709835,False,True,False,2.5032552663182215,2.5032552663182215
17,balanced,4,24,24,24,-0.9590340198288914,-0.01041387010502881,0.020786378305349018,0.9590340198288914,0.01041387010502881,0.020786378305349018,0.17212202972640347,0.1594244059452807,0.18092634668181387,0.18092634668181387,False,False,False,2.078637830534902,2.078637830534902
18,balanced,4,24,24,24,0.16913452335100487,0.009179694067556143,-0.009851182883039766,0.16913452335100487,0.009179694067556143,0.009851182883039766,0.11367509230332291,0.11498863959102527,0.19147022626147875,0.19147022626147875,True,False,False,0.9851182883039766,1.3676444732962767
19,balanced,4,24,24,24,-1.3232642155100756,-0.028170907138666434,0.04805942105372152,1.3232642155100756,0.028170907138666434,0.04805942105372152,0.15748366941209885,0.15546009656347629,0.15955457729811606,0.15955457729811606,False,False,False,4.805942105372152,4.805942105372152
20,balanced,4,24,24,24,-0.8358431400070856,-0.023552480974674772,0.06299991603562666,0.8358431400070856,0.023552480974674772,0.06299991603562666,0.18396762283442203,0.1708203161980498,0.18782542838208843,0.18782542838208843,False,False,False,6.299991603562666,6.299991603562666
21,balanced,4,24,24,24,-1.9124834280421794,-0.03576208888379839,0.08229236375162474,1.9124834280421794,0.03576208888379839,0.08229236375162474,0.2342019312695257,0.21208463504686167,0.22742118716273785,0.2342019312695257,False,False,False,8.229236375162474,8.229236375162474
22,balanced,4,24,24,24,-0.4320384006908107,-0.01597808787115429,0.03346806431431987,0.4320384006908107,0.01597808787115429,0.03346806431431987,0.15170879484994793,0.18323392975480451,0.16022910158099024,0.18323392975480451,False,False,False,3.3468064314319865,3.3468064314319865
23,balanced,4,24,24,24,-0.902106855433157,-0.03213479358840177,0.05012256505210566,0.902106855433157,0.03213479358840177,0.05012256505210566,0.15264366183849284,0.10870491337688157,0.13000568020448736,0.15264366183849284,False,False,False,5.012256505210566,5.012256505210566
24,balanced,4,24,24,24,-1.2873029253094934,-0.021104504554350978,0.04994822084525702,1.2873029253094934,0.021104504554350978,0.04994822084525702,0.18117485562813596,0.1583712013632491,0.167909211398277,0.18117485562813596,False,False,False,4.994822084525702,4.994822084525702
25,balanced,4,24,24,24,-0.32038705957025826,-0.00527481723714085,0.012832713396543072,0.32038705957025826,0.00527481723714085,0.012832713396543072,0.14273880526365615,0.10566363722427341,0.13044352930038813,0.14273880526365615,False,False,False,1.2832713396543072,1.2832713396543072
26,balanced,4,24,24,24,-1.330128326138876,-0.03373037267613599,0.04442801629746418,1.330128326138876,0.03373037267613599,0.04442801629746418,0.2019431032850516,0.16428808103758402,0.17621651046104325,0.2019431032850516,False,False,False,4.442801629746418,4.442801629746418
27,balanced,4,24,24,24,-0.9519793332824094,-0.027925271430492282,0.030359594700181514,0.9519793332824094,0.027925271430492282,0.030359594700181514,0.11989964972072328,0.14773265170879485,0.15106977184511977,0.15106977184511977,False,False,False,3.035959470018151,3.035959470018151
28,balanced,4,24,24,24,0.5167204796065903,0.018952587108928998,-0.027005889835511887,0.5167204796065903,0.018952587108928998,0.027005889835511887,0.1306565369686642,0.10514295181293193,0.12213623023762189,0.1306565369686642,False,True,False,2.7005889835511887,2.7005889835511887
29,balanced,4,24,24,24,0.37080099769332264,0.013592624526340802,-0.027085242865040993,0.37080099769332264,0.013592624526340802,0.027085242865040993,0.12805310991195684,0.09559310801855533,0.12756792577866136,0.12805310991195684,False,True,False,2.7085242865040993,2.7085242865040993
30,balanced,4,24,24,24,1.1043705601284692,0.02692616245261703,-0.05025291651865338,1.1043705601284692,0.02692616245261703,0.05025291651865338,0.25497017892644136,0.24506532235160466,0.26133674145602576,0.26133674145602576,False,False,False,5.025291651865338,5.025291651865338
31,balanced,4,24,24,24,-1.601585720102996,-0.051560091365259186,0.05902366441606843,1.601585720102996,0.051560091365259186,0.05902366441606843,0.20132774779892076,0.20797832055287324,0.16298636750923035,0.20797832055287324,False,False,False,5.902366441606843,5.902366441606843
32,balanced,4,24,24,24,-0.08623533856955135,-0.01148172829437466,0.011268436991864306,0.08623533856955135,0.01148172829437466,0.011268436991864306,0.09862255041181482,0.09719066553062577,0.1476734829120515,0.1476734829120515,False,False,False,1.148172829437466,1.148172829437466
33,balanced,4,24,24,24,-0.6850466471126069,-0.02999341228493224,0.01862087450543415,0.6850466471126069,0.02999341228493224,0.01862087450543415,0.14994556470699613,0.17067831108586576,0.11984048092397993,0.17067831108586576,False,False,False,2.999341228493224,2.999341228493224
34,balanced,4,24,24,24,-0.14110411616270113,-0.02321058624871719,0.0248371947146393,0.14110411616270113,0.02321058624871719,0.0248371947146393,0.1402892170784815,0.14324765691564897,0.2015880905045915,0.2015880905045915,False,False,False,2.48371947146393,2.48371947146393
35,balanced,4,24,24,24,0.26918409852093816,0.009544892967859542,-0.0012495985664987552,0.26918409852093816,0.009544892967859542,0.0012495985664987552,0.13045536305973682,0.10679967812174572,0.11171068825144372,0.13045536305973682,True,True,True,0.9544892967859542,0.9544892967859542
36,balanced,4,24,24,24,0.21868199694058887,0.020473911226907004,-0.010836736371176325,0.21868199694058887,0.020473911226907004,0.010836736371176325,0.11901211776957304,0.14188677459055193,0.13178074410678783,0.14188677459055193,False,False,False,2.0473911226907004,2.0473911226907004
37,balanced,4,24,24,24,0.18976861822504176,-0.009311513243994263,0.009655656997059558,0.18976861822504176,0.009311513243994263,0.009655656997059558,0.1429518129319322,0.12211256271892455,0.08914370917353025,0.1429518129319322,True,False,False,0.9655656997059558,1.02108437808523
38,balanced,4,24,24,24,0.7305152275951201,0.018104694894074402,-0.020330727017229266,0.7305152275951201,0.018104694894074402,0.020330727017229266,0.11346208463504687,0.12554435293003882,0.11316624065133012,0.12554435293003882,False,True,False,2.0330727017229266,2.0330727017229266
